Key,en,ko,Note
iw.stratum_banner,"Memory Stratum {n}","ê¸°ì–µ??ì§€ì¸?{n}","ItemWorldScene ??stratum entry banner."
iw.picker.lock,"LOCK","? ê?","Stratum picker badge ??locked stratum."
iw.picker.start,"START","?œì‘","Stratum picker badge ??current entry."
iw.picker.clear,"CLR","?„ë£Œ","Stratum picker badge ??cleared stratum."
iw.picker.open,"OPEN","?´ë¦¼","Stratum picker badge ??open/available."
iw.picker.memory_strata,"MEMORY STRATA","ê¸°ì–µ ì§€ì¸?,"Stratum picker list header."
iw.picker.current_reentry,"Current re-entry point","?„ì¬ ?¬ì§„??ì§€??,"Stratum picker detail subtitle."
iw.picker.boss_gate,"Boss gate","ë³´ìŠ¤ ê´€ë¬?,"Stratum picker stat label."
iw.picker.ready,"Ready","ì¤€ë¹„ë¨","Stratum picker state value."
iw.picker.uncleared,"Uncleared","ë¯¸í´ë¦¬ì–´","Stratum picker state value."
iw.picker.enemy_hp,"Enemy HP","??ì²´ë ¥","Stratum picker stat label."
iw.picker.enemy_atk,"Enemy ATK","??ê³µê²©??,"Stratum picker stat label."
iw.picker.exp,"EXP","ê²½í—˜ì¹?,"Stratum picker stat label."
iw.picker.change,"Change","ë³€ê²?,"Stratum picker control label."
iw.picker.enter,"Enter","ì§„ì…","Stratum picker control label."
iw.picker.cancel,"Cancel","ì·¨ì†Œ","Stratum picker control label."
ui.altar.equipped_suffix," [E]"," [?¥ì°©]","Altar item row suffix when currently equipped."
ui.altar.item_row,"{name} Lv{level} {rarity}{equipped}","{name} Lv{level} {rarity}{equipped}","Altar item row label."
ending.enemies_defeated,"Enemies defeated: {n}","ì²˜ì¹˜???? {n}","EndScene ??stat line."
ending.items_collected,"Items collected: {n}","?˜ì§‘???„ì´?? {n}","EndScene ??stat line."
ending.gates_broken,"Gates broken: {n}","?ŒíŒŒ??ê²Œì´?? {n}","EndScene ??stat line."
ending.play_time,"Play time: {time}","?Œë ˆ???œê°„: {time}","EndScene ??stat line."
ending.abyss_deepens,"The Abyss deepens...","?¬ì—°????ê¹Šì–´ì§‘ë‹ˆ??..","EndScene ??closing line."
ending.press_any_key,"PRESS ANY KEY TO RETURN TO TITLE","?„ë¬´ ?¤ë‚˜ ?ŒëŸ¬ ?€?´í?ë¡?,"EndScene ??input hint."
ending.demo_complete,"DEMO COMPLETE","?°ëª¨ ì¢…ë£Œ","EndingScene Phase C ??primary title (English first per global persona)."
ending.demo_complete_sub,"?°ëª¨ ì¢…ë£Œ","DEMO COMPLETE","EndingScene Phase C ??secondary-language sub-title (KR under EN locale, EN under KO locale)."
ending.subtext,"The deeper rooms remain.","??ê¹Šì? ë°©ì´ ?¨ì•„ ?ˆë‹¤.","EndingScene Phase C ??single-line subtext (wishlist line intentionally omitted per user direction 2026-05-17)."
ending.cta_restart,"Restart Demo","?°ëª¨ ?¤ì‹œ ?œì‘","EndingScene Phase C ??secondary CTA."
ending.cta_steam,"Steam Page","Steam ?˜ì´ì§€","EndingScene Phase C ??Steam store page CTA."
ending.cta_discord,"Community Discord","ì»¤ë??ˆí‹° ?”ìŠ¤ì½”ë“œ","EndingScene Phase C ??secondary CTA."
ending.cta_x,"Follow on X","X?ì„œ ?”ë¡œ??,"EndingScene Phase C ??secondary CTA (Strata_Forge X account)."
ui.feedback.hint_label,"FEEDBACK","?¼ë“œë°?,"FeedbackPanel ??hint key label."
gate.stat_label,"{stat} {threshold}","{stat} {threshold}","LockedDoor ??stat-gate label (token, language-neutral)."
toast.consumable_acquired,"{name} acquired","{name} ?ë“","Toast on consumable pickup."
ui.debug.warp_mode_hint,"??WARP MODE ??click to teleport, ` or ESC to exit","???Œí”„ ëª¨ë“œ ???´ë¦­?¼ë¡œ ?”ë ˆ?¬íŠ¸, ` ?ëŠ” ESC ë¡?ì¢…ë£Œ","Debug-only warp mode banner (?debug)."
ego.tunnel_open.0,"?¦The way is open.","??¸¸???´ë ¸??","Rustborn ??tunnel opened (first dive only)."
ui.prologue.backup_restored,"Backup restored.","ë°±ì—… ë³µì› ?„ë£Œ.","Ch.0 P6 ??ë°±ì—… ê¸°ìƒ UI ??ì¤?CNT-CH0 Â§4)."
