WeaponID,NameKey,Type,Rarity,BaseATK,AtkSpeed,Range,HitboxW,HitboxH,ThemeID,Topology,WeaponHandleX,WeaponHandleY,Temperament
sword_broken,item.sword_broken.name,Blade,normal,15,1.0,42,34,15,T-HABITAT,,7,24,
sword_rustborn,item.sword_rustborn.name,Blade,normal,35,1.0,60,45,19,T-MALFUNCTION,two_arc_pocketed,7,24,rust
sword_magic,item.sword_magic.name,Blade,magic,42,1.0,70,52,22,T-FOUNDRY,two_arc_pocketed,7,24,forge
sword_rare,item.sword_rare.name,Blade,rare,50,1.0,80,60,25,T-COMMAND,two_arc_pocketed,7,24,spark
sword_legendary,item.sword_legendary.name,Blade,legendary,60,1.05,92,70,29,T-COOLANT,two_arc_pocketed,7,24,iron
sword_ancient,item.sword_ancient.name,Blade,ancient,72,1.1,108,82,34,T-ECHO,two_arc_pocketed,3,13,shadow
greatsword_normal,item.greatsword_normal.name,Cleaver,normal,,0.6,,,,T-FOUNDRY,t_junction,3,13
greatsword_magic,item.greatsword_magic.name,Cleaver,magic,,0.6,,,,T-BREACH,t_junction,3,13
greatsword_rare,item.greatsword_rare.name,Cleaver,rare,,0.6,,,,T-MALFUNCTION,t_junction,3,13
greatsword_legendary,item.greatsword_legendary.name,Cleaver,legendary,,0.63,,,,T-FOUNDRY,t_junction,3,13
greatsword_ancient,item.greatsword_ancient.name,Cleaver,ancient,,0.66,,,,T-BREACH,t_junction,3,13
dagger_normal,item.dagger_normal.name,Shiv,normal,,1.6,,,,T-SECURITY,spine_pockets,3,13
dagger_magic,item.dagger_magic.name,Shiv,magic,,1.6,,,,T-COMMAND,spine_pockets,3,13
dagger_rare,item.dagger_rare.name,Shiv,rare,,1.6,,,,T-MALFUNCTION,spine_pockets,3,13
dagger_legendary,item.dagger_legendary.name,Shiv,legendary,,1.65,,,,T-SECURITY,spine_pockets,3,13
dagger_ancient,item.dagger_ancient.name,Shiv,ancient,,1.70,,,,T-ECHO,spine_pockets,3,13
harpoon_normal,item.harpoon_normal.name,Harpoon,normal,,0.8,112,,, T-COOLANT,hub_spoke,3,13
harpoon_magic,item.harpoon_magic.name,Harpoon,magic,,0.8,112,,,T-BIOZONE,hub_spoke,3,13
harpoon_rare,item.harpoon_rare.name,Harpoon,rare,,0.8,116,,,T-COOLANT,hub_spoke,3,13
harpoon_legendary,item.harpoon_legendary.name,Harpoon,legendary,,0.83,120,,,T-LOGISTICS,hub_spoke,3,13
harpoon_ancient,item.harpoon_ancient.name,Harpoon,ancient,,0.86,124,,,T-ECHO,hub_spoke,3,13
chain_normal,item.chain_normal.name,Chain,normal,,0.9,,,,T-LOGISTICS,ring,3,13
chain_magic,item.chain_magic.name,Chain,magic,,0.9,,,,T-FOUNDRY,ring,3,13
chain_rare,item.chain_rare.name,Chain,rare,,0.9,,,,T-BREACH,ring,3,13
chain_legendary,item.chain_legendary.name,Chain,legendary,,0.93,,,,T-MALFUNCTION,ring,3,13
chain_ancient,item.chain_ancient.name,Chain,ancient,,0.96,,,,T-ECHO,ring,3,13
bow_normal,item.bow_normal.name,Railbow,normal,,1.0,240,,,T-COMMAND,layer_cake,3,13
bow_magic,item.bow_magic.name,Railbow,magic,,1.0,250,,,T-ARCHIVE,layer_cake,3,13
bow_rare,item.bow_rare.name,Railbow,rare,,1.0,260,,,T-SECURITY,layer_cake,3,13
bow_legendary,item.bow_legendary.name,Railbow,legendary,,1.05,270,,,T-COMMAND,layer_cake,3,13
bow_ancient,item.bow_ancient.name,Railbow,ancient,,1.10,280,,,T-ECHO,layer_cake,3,13
staff_normal,item.staff_normal.name,Emitter,normal,,0.7,160,,,T-ARCHIVE,y_fork,3,13
staff_magic,item.staff_magic.name,Emitter,magic,,0.7,165,,,T-BIOZONE,y_fork,3,13
staff_rare,item.staff_rare.name,Emitter,rare,,0.7,170,,,T-HABITAT,y_fork,3,13
staff_legendary,item.staff_legendary.name,Emitter,legendary,,0.73,175,,,T-BIOZONE,y_fork,3,13
staff_ancient,item.staff_ancient.name,Emitter,ancient,,0.76,180,,,T-ECHO,y_fork,3,13
